timestamp,open,high,low,close,volume
2020-06-23 03:23:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 03:24:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 03:25:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 03:26:00+00:00,240.6,240.7,240.7,240.7,196
2020-06-23 03:27:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 03:28:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 03:29:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 03:30:00+00:00,240.7,240.75,240.75,240.75,1
2020-06-23 03:31:00+00:00,240.75,240.75,240.75,240.75,0
2020-06-23 03:32:00+00:00,240.75,240.7,240.7,240.7,1
2020-06-23 03:33:00+00:00,240.7,240.7,240.7,240.7,405
2020-06-23 03:34:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 03:35:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 03:36:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 03:37:00+00:00,240.7,240.6,240.3,240.3,1000
2020-06-23 03:38:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 03:39:00+00:00,240.3,240.65,240.6,240.65,4814
2020-06-23 03:40:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 03:41:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 03:42:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 03:43:00+00:00,240.65,240.65,240.65,240.65,1391
2020-06-23 03:44:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 03:45:00+00:00,240.65,240.65,240.65,240.65,2208
2020-06-23 03:46:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 03:47:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 03:48:00+00:00,240.65,240.8,240.8,240.8,308
2020-06-23 03:49:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:50:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:51:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:52:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:53:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:54:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:55:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:56:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:57:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 03:58:00+00:00,240.8,241.05,241,241.05,558
2020-06-23 03:59:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 04:00:00+00:00,241.05,241.05,241.05,241.05,373
2020-06-23 04:01:00+00:00,241.05,241,240.7,240.7,6886
2020-06-23 04:02:00+00:00,240.7,240.8,240.7,240.8,960
2020-06-23 04:03:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 04:04:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 04:05:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 04:06:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 04:07:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 04:08:00+00:00,240.8,240.75,240.7,240.7,211
2020-06-23 04:09:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 04:10:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 04:11:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 04:12:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 04:13:00+00:00,240.7,240.7,240.7,240.7,0
2020-06-23 04:14:00+00:00,240.7,240.7,240.6,240.6,1520
2020-06-23 04:15:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:16:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:17:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:18:00+00:00,240.6,240.6,240.5,240.5,2125
2020-06-23 04:19:00+00:00,240.5,240.45,240.45,240.45,208
2020-06-23 04:20:00+00:00,240.45,240.45,240.45,240.45,0
2020-06-23 04:21:00+00:00,240.45,240.3,240.3,240.3,212
2020-06-23 04:22:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 04:23:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 04:24:00+00:00,240.3,240.35,240.35,240.35,378
2020-06-23 04:25:00+00:00,240.35,240.9,240.8,240.85,3000
2020-06-23 04:26:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 04:27:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 04:28:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 04:29:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 04:30:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 04:31:00+00:00,240.85,240.9,240.9,240.9,1000
2020-06-23 04:32:00+00:00,240.9,240.9,240.9,240.9,0
2020-06-23 04:33:00+00:00,240.9,240.75,240.55,240.55,12540
2020-06-23 04:34:00+00:00,240.55,240.5,240.5,240.5,2065
2020-06-23 04:35:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 04:36:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 04:37:00+00:00,240.5,240.3,240.3,240.3,20
2020-06-23 04:38:00+00:00,240.3,240.35,240.35,240.35,141
2020-06-23 04:39:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 04:40:00+00:00,240.35,240.6,240.6,240.6,192
2020-06-23 04:41:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:42:00+00:00,240.6,240.6,240.6,240.6,2
2020-06-23 04:43:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:44:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:45:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:46:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:47:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:48:00+00:00,240.6,240.65,240.65,240.65,6650
2020-06-23 04:49:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 04:50:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 04:51:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 04:52:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 04:53:00+00:00,240.65,240.6,240.6,240.6,1378
2020-06-23 04:54:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 04:55:00+00:00,240.6,240.6,240.6,240.6,1745
2020-06-23 04:56:00+00:00,240.6,240.6,240.5,240.5,2059
2020-06-23 04:57:00+00:00,240.5,240.5,240.45,240.45,2374
2020-06-23 04:58:00+00:00,240.45,240.45,240.35,240.35,2921
2020-06-23 04:59:00+00:00,240.35,240.35,240.35,240.35,522
2020-06-23 05:00:00+00:00,240.35,240.35,239.85,239.85,11905
2020-06-23 05:01:00+00:00,239.85,239.8,239.55,239.55,3069
2020-06-23 05:02:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:03:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:04:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:05:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:06:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:07:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:08:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:09:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:10:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:11:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:12:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:13:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:14:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:15:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:16:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 05:17:00+00:00,239.55,240.15,240.15,240.15,385
2020-06-23 05:18:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:19:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:20:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:21:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:22:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:23:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:24:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:25:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 05:26:00+00:00,240.15,240.3,240.3,240.3,850
2020-06-23 05:27:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 05:28:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 05:29:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 05:30:00+00:00,240.3,240.35,240.3,240.35,107
2020-06-23 05:31:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 05:32:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 05:33:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 05:34:00+00:00,240.35,240.8,240.65,240.65,13357
2020-06-23 05:35:00+00:00,240.65,240.65,240.5,240.5,4631
2020-06-23 05:36:00+00:00,240.5,240.3,240.3,240.3,60
2020-06-23 05:37:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 05:38:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 05:39:00+00:00,240.3,240.4,240.4,240.4,823
2020-06-23 05:40:00+00:00,240.4,240.4,240.4,240.4,2208
2020-06-23 05:41:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 05:42:00+00:00,240.4,240.45,240.45,240.45,274
2020-06-23 05:43:00+00:00,240.45,240.45,240.45,240.45,0
2020-06-23 05:44:00+00:00,240.45,240.45,240.45,240.45,0
2020-06-23 05:45:00+00:00,240.45,240.4,240.4,240.4,1379
2020-06-23 05:46:00+00:00,240.4,240.4,240.4,240.4,13380
2020-06-23 05:47:00+00:00,240.4,240.4,240.4,240.4,2377
2020-06-23 05:48:00+00:00,240.4,240.25,240.25,240.25,5501
2020-06-23 05:49:00+00:00,240.25,240.25,240.25,240.25,2253
2020-06-23 05:50:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 05:51:00+00:00,240.25,240.2,240.2,240.2,107
2020-06-23 05:52:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 05:53:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 05:54:00+00:00,240.2,240.05,240,240,224
2020-06-23 05:55:00+00:00,240,240,239.95,239.95,495
2020-06-23 05:56:00+00:00,239.95,239.9,239.9,239.9,149
2020-06-23 05:57:00+00:00,239.9,239.85,239.85,239.85,2107
2020-06-23 05:58:00+00:00,239.85,239.8,239.8,239.8,52
2020-06-23 05:59:00+00:00,239.8,239.8,239.8,239.8,335
2020-06-23 06:00:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 06:01:00+00:00,239.8,239.7,239.6,239.6,139
2020-06-23 06:02:00+00:00,239.6,239.6,239.6,239.6,1848
2020-06-23 06:03:00+00:00,239.6,239.6,239.6,239.6,551
2020-06-23 06:04:00+00:00,239.6,239.65,239.65,239.65,860
2020-06-23 06:05:00+00:00,239.65,239.65,239.65,239.65,0
2020-06-23 06:06:00+00:00,239.65,239.7,239.7,239.7,650
2020-06-23 06:07:00+00:00,239.7,239.75,239.75,239.75,4632
2020-06-23 06:08:00+00:00,239.75,239.75,239.75,239.75,808
2020-06-23 06:09:00+00:00,239.75,239.8,239.8,239.8,698
2020-06-23 06:10:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 06:11:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 06:12:00+00:00,239.8,239.9,239.85,239.9,1299
2020-06-23 06:13:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:14:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:15:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:16:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:17:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:18:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:19:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:20:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:21:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:22:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:23:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:24:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:25:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:26:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:27:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:28:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:29:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:30:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 06:31:00+00:00,239.9,240.15,240.15,240.15,1299
2020-06-23 06:32:00+00:00,240.15,240.15,240.15,240.15,1254
2020-06-23 06:33:00+00:00,240.15,240.15,240.15,240.15,1200
2020-06-23 06:34:00+00:00,240.15,240.15,240.15,240.15,1510
2020-06-23 06:35:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:36:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:37:00+00:00,240.15,240.15,240.15,240.15,1175
2020-06-23 06:38:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:39:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:40:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:41:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:42:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:43:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:44:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:45:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:46:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:47:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:48:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 06:49:00+00:00,240.15,240.2,240.2,240.2,450
2020-06-23 06:50:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:51:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:52:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:53:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:54:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:55:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:56:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:57:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:58:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 06:59:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 07:00:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 07:01:00+00:00,240.2,240.3,240.3,240.3,281
2020-06-23 07:02:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 07:03:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 07:04:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 07:05:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 07:06:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 07:07:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 07:08:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 07:09:00+00:00,240.3,240.45,240.45,240.45,789
2020-06-23 07:10:00+00:00,240.45,240.4,240.4,240.4,3211
2020-06-23 07:11:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 07:12:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 07:13:00+00:00,240.4,240.55,240.45,240.55,19792
2020-06-23 07:14:00+00:00,240.55,240.6,240.6,240.6,16
2020-06-23 07:15:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 07:16:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 07:17:00+00:00,240.6,240.8,240.7,240.8,321
2020-06-23 07:18:00+00:00,240.8,241.15,240.9,241.15,1405
2020-06-23 07:19:00+00:00,241.15,241.1,241.1,241.1,200
2020-06-23 07:20:00+00:00,241.1,241.25,241.25,241.25,161
2020-06-23 07:21:00+00:00,241.25,241.3,241.3,241.3,1
2020-06-23 07:22:00+00:00,241.3,241.3,241.3,241.3,99
2020-06-23 07:23:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 07:24:00+00:00,241.3,241.4,241.3,241.4,5882
2020-06-23 07:25:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 07:26:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 07:27:00+00:00,241.4,241.4,241.4,241.4,2151
2020-06-23 07:28:00+00:00,241.4,241.55,241.45,241.55,7366
2020-06-23 07:29:00+00:00,241.55,241.65,241.6,241.65,2101
2020-06-23 07:30:00+00:00,241.65,241.7,241.65,241.7,20499
2020-06-23 07:31:00+00:00,241.7,241.7,241.7,241.7,0
2020-06-23 07:32:00+00:00,241.7,241.7,241.7,241.7,0
2020-06-23 07:33:00+00:00,241.7,241.7,241.7,241.7,0
2020-06-23 07:34:00+00:00,241.7,241.7,241.7,241.7,0
2020-06-23 07:35:00+00:00,241.7,241.7,241.7,241.7,0
2020-06-23 07:36:00+00:00,241.7,241.7,241.7,241.7,0
2020-06-23 07:37:00+00:00,241.7,241.45,241.45,241.45,565
2020-06-23 07:38:00+00:00,241.45,241.45,241.45,241.45,0
2020-06-23 07:39:00+00:00,241.45,241.45,241.45,241.45,0
2020-06-23 07:40:00+00:00,241.45,241.45,241.45,241.45,0
2020-06-23 07:41:00+00:00,241.45,241.45,241.45,241.45,0
2020-06-23 07:42:00+00:00,241.45,241.45,241.45,241.45,0
2020-06-23 07:43:00+00:00,241.45,241.55,241.5,241.55,10000
2020-06-23 07:44:00+00:00,241.55,241.65,241.5,241.65,1299
2020-06-23 07:45:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:46:00+00:00,241.65,241.65,241.65,241.65,812
2020-06-23 07:47:00+00:00,241.65,241.65,241.65,241.65,9011
2020-06-23 07:48:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:49:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:50:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:51:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:52:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:53:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:54:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 07:55:00+00:00,241.65,241.8,241.75,241.8,874
2020-06-23 07:56:00+00:00,241.8,241.8,241.8,241.8,0
2020-06-23 07:57:00+00:00,241.8,241.85,241.85,241.85,365
2020-06-23 07:58:00+00:00,241.85,241.85,241.85,241.85,0
2020-06-23 07:59:00+00:00,241.85,241.85,241.85,241.85,0
2020-06-23 08:00:00+00:00,241.85,241.85,241.75,241.75,2448
2020-06-23 08:01:00+00:00,241.75,241.6,241.5,241.5,551
2020-06-23 08:02:00+00:00,241.5,241.3,241.3,241.3,1
2020-06-23 08:03:00+00:00,241.3,241.3,241.15,241.15,1648
2020-06-23 08:04:00+00:00,241.15,241,241,241,4070
2020-06-23 08:05:00+00:00,241,240.95,240.95,240.95,1574
2020-06-23 08:06:00+00:00,240.95,240.95,240.95,240.95,0
2020-06-23 08:07:00+00:00,240.95,240.8,240.8,240.8,1
2020-06-23 08:08:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 08:09:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 08:10:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 08:11:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 08:12:00+00:00,240.8,240.8,240.6,240.6,329
2020-06-23 08:13:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 08:14:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 08:15:00+00:00,240.6,240.65,240.6,240.65,2184
2020-06-23 08:16:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 08:17:00+00:00,240.65,240.55,240.45,240.45,80
2020-06-23 08:18:00+00:00,240.45,240.45,240.45,240.45,0
2020-06-23 08:19:00+00:00,240.45,240.4,240.3,240.3,365
2020-06-23 08:20:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:21:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:22:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:23:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:24:00+00:00,240.3,240.2,240.2,240.2,1175
2020-06-23 08:25:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 08:26:00+00:00,240.2,240.15,240.1,240.1,732
2020-06-23 08:27:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 08:28:00+00:00,240.1,240.35,240.35,240.35,100
2020-06-23 08:29:00+00:00,240.35,240.35,240.35,240.35,50
2020-06-23 08:30:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 08:31:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 08:32:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 08:33:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 08:34:00+00:00,240.35,240.35,240.35,240.35,0
2020-06-23 08:35:00+00:00,240.35,240.1,240.1,240.1,2915
2020-06-23 08:36:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 08:37:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 08:38:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 08:39:00+00:00,240.1,240,240,240,6239
2020-06-23 08:40:00+00:00,240,240,240,240,0
2020-06-23 08:41:00+00:00,240,240,240,240,0
2020-06-23 08:42:00+00:00,240,240,240,240,0
2020-06-23 08:43:00+00:00,240,239.9,239.8,239.8,452
2020-06-23 08:44:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 08:45:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 08:46:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 08:47:00+00:00,239.8,239.9,239.85,239.9,4119
2020-06-23 08:48:00+00:00,239.9,240.15,240.1,240.15,450
2020-06-23 08:49:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 08:50:00+00:00,240.15,240.3,240.3,240.3,280
2020-06-23 08:51:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:52:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:53:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:54:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:55:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:56:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:57:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:58:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 08:59:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:00:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:01:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:02:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:03:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:04:00+00:00,240.3,240.6,240.5,240.6,5096
2020-06-23 09:05:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 09:06:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 09:07:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 09:08:00+00:00,240.6,240.6,240.6,240.6,26
2020-06-23 09:09:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 09:10:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 09:11:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 09:12:00+00:00,240.6,240.3,240.3,240.3,2
2020-06-23 09:13:00+00:00,240.3,240.2,240.2,240.2,500
2020-06-23 09:14:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 09:15:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 09:16:00+00:00,240.2,240.1,240.1,240.1,200
2020-06-23 09:17:00+00:00,240.1,240,240,240,231
2020-06-23 09:18:00+00:00,240,240,240,240,0
2020-06-23 09:19:00+00:00,240,239.95,239.9,239.95,5006
2020-06-23 09:20:00+00:00,239.95,239.95,239.95,239.95,0
2020-06-23 09:21:00+00:00,239.95,240,239.85,239.9,10951
2020-06-23 09:22:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 09:23:00+00:00,239.9,239.9,239.9,239.9,0
2020-06-23 09:24:00+00:00,239.9,240.1,240.1,240.1,104
2020-06-23 09:25:00+00:00,240.1,240.45,240.25,240.45,25000
2020-06-23 09:26:00+00:00,240.45,240.2,240.2,240.2,1700
2020-06-23 09:27:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 09:28:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 09:29:00+00:00,240.2,240.15,240.15,240.15,250
2020-06-23 09:30:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 09:31:00+00:00,240.15,240,240,240,83
2020-06-23 09:32:00+00:00,240,239.9,239.2,239.35,41454
2020-06-23 09:33:00+00:00,239.35,239.35,239.35,239.35,0
2020-06-23 09:34:00+00:00,239.35,239.8,239.8,239.8,5000
2020-06-23 09:35:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 09:36:00+00:00,239.8,239.75,239.75,239.75,200
2020-06-23 09:37:00+00:00,239.75,239.8,239.8,239.8,400
2020-06-23 09:38:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 09:39:00+00:00,239.8,240.1,240.1,240.1,1
2020-06-23 09:40:00+00:00,240.1,240.15,240.15,240.15,2083
2020-06-23 09:41:00+00:00,240.15,240.1,240.1,240.1,75
2020-06-23 09:42:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 09:43:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 09:44:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 09:45:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 09:46:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 09:47:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 09:48:00+00:00,240.1,240.3,240.2,240.3,1280
2020-06-23 09:49:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:50:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:51:00+00:00,240.3,240.3,240.3,240.3,10000
2020-06-23 09:52:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:53:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:54:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:55:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:56:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:57:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:58:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 09:59:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 10:00:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 10:01:00+00:00,240.3,240.25,240.25,240.25,50
